,0,1
0,1.jpeg,0.16171003717472138
1,2.jpeg,0.13940520446096674
2,3.jpeg,0.12453531598513032
3,4.jpeg,0.14869888475836449
4,5.jpeg,0.18959107806691466
5,6.jpeg,0.2527881040892195
6,7.jpeg,0.35873605947955406
7,8.jpeg,0.4312267657992567
8,9.jpeg,0.4070631970260225
9,10.jpeg,0.38847583643122696
10,11.jpeg,0.3754646840148701
11,12.jpeg,0.2825278810408924
12,13.jpeg,0.2137546468401489
13,14.jpeg,0.16728624535316006
14,15.jpeg,0.13568773234200765
15,16.jpeg,0.1505576208178441
16,17.jpeg,0.1579925650557623
17,18.jpeg,0.1505576208178441
18,19.jpeg,0.14312267657992592
19,20.jpeg,0.14684014869888504
20,21.jpeg,0.13754646840148727
21,22.jpeg,0.13940520446096683
22,23.jpeg,0.15241635687732366
23,24.jpeg,0.14869888475836457
24,25.jpeg,0.14869888475836457
25,26.jpeg,0.14869888475836457
26,27.jpeg,0.14498141263940545
27,28.jpeg,0.17100371747211918
28,29.jpeg,0.18029739776951695
29,30.jpeg,0.23791821561338308
30,31.jpeg,0.3141263940520448
31,32.jpeg,0.39591078066914515
32,33.jpeg,0.5501858736059482
33,34.jpeg,0.5985130111524164
34,35.jpeg,0.5780669144981414
35,36.jpeg,0.42936802973977706
36,37.jpeg,0.2118959107806693
37,38.jpeg,0.17657992565055777
38,39.jpeg,0.19888475836431244
39,40.jpeg,0.16542750929368047
40,41.jpeg,0.1356877323420076
41,42.jpeg,0.13382899628252803
42,43.jpeg,0.1394052044609667
43,44.jpeg,0.1598513011152418
44,45.jpeg,0.15055762081784402
45,46.jpeg,0.14498141263940537
46,47.jpeg,0.16542750929368044
47,48.jpeg,0.14869888475836446
48,49.jpeg,0.12267657992565072
49,50.jpeg,0.11524163568773249
50,51.jpeg,0.14312267657992578
51,52.jpeg,0.19702602230483285
52,53.jpeg,0.2156133828996284
53,54.jpeg,0.24163568773234217
54,55.jpeg,0.3475836431226767
55,56.jpeg,0.42936802973977706
56,57.jpeg,0.4516728624535316
57,58.jpeg,0.520446096654275
58,59.jpeg,0.4609665427509293
59,60.jpeg,0.3141263940520446
60,61.jpeg,0.26765799256505574
61,62.jpeg,0.21933085501858735
62,63.jpeg,0.17100371747211895
63,64.jpeg,0.15241635687732344
64,65.jpeg,0.14498141263940523
65,66.jpeg,0.137546468401487
66,67.jpeg,0.12825278810408924
67,68.jpeg,0.14869888475836435
68,69.jpeg,0.1672862453531599
69,70.jpeg,0.14126394052044614
70,71.jpeg,0.15241635687732347
71,72.jpeg,0.17286245353159857
72,73.jpeg,0.1505576208178439
73,74.jpeg,0.14312267657992572
74,75.jpeg,0.171003717472119
75,76.jpeg,0.18215613382899631
76,77.jpeg,0.23977695167286245
77,78.jpeg,0.379182156133829
78,79.jpeg,0.5446096654275092
79,80.jpeg,0.5966542750929369
80,81.jpeg,0.5817843866171004
81,82.jpeg,0.5669144981412639
82,83.jpeg,0.49256505576208176
83,84.jpeg,0.35315985130111527
84,85.jpeg,0.22490706319702608
85,86.jpeg,0.1765799256505577
86,87.jpeg,0.14498141263940528
87,88.jpeg,0.1356877323420075
88,89.jpeg,0.15055762081784393
89,90.jpeg,0.1728624535315986
90,91.jpeg,0.171003717472119
91,92.jpeg,0.14498141263940528
92,93.jpeg,0.14126394052044616
93,94.jpeg,0.14869888475836435
94,95.jpeg,0.14498141263940528
95,96.jpeg,0.14498141263940528
96,97.jpeg,0.14684014869888481
97,98.jpeg,0.1561338289962826
98,99.jpeg,0.14312267657992567
99,100.jpeg,0.1226765799256506
100,101.jpeg,0.15799256505576215
101,102.jpeg,0.23977695167286253
102,103.jpeg,0.3364312267657993
103,104.jpeg,0.4405204460966543
104,105.jpeg,0.5446096654275092
105,106.jpeg,0.6078066914498139
106,107.jpeg,0.503717472118959
107,108.jpeg,0.36431226765799246
108,109.jpeg,0.262081784386617
109,110.jpeg,0.1821561338289962
110,111.jpeg,0.18029739776951667
